Tamil,Assamese
வெஸ்ட்மின்ஸ்டர் அபே,ৱেষ্টমিনিষ্টাৰৰ এবে
துறவு,এবডিটৰী
அடிமைத்தனத்தை ஒழித்தல்,দাসত্ব বিলুপ্ত কৰা
பழங்குடியினர்,আদিবাসী
ஆபிரகாம் சகாப்தம்,আব্ৰাহাম যুগ
இல்லாத நில உரிமையாளர்கள்,অনুপস্থিত ঘৰৰ মালিক
கலைக்கூடம்,একাডেমী
அக்ரா மாநாடு,আক্ৰা সন্মিলন
திரட்டல்கள்,এক্ৰুৱেল
வளர்ப்பு,সংস্কৃতিকৰণ
அசெல்டாமா,এচেলডামা
அச்சேயன் (=ஆச்சியன்),আখিয়ান (=আচিয়ান)
அச்சேயன் லீக் (=ஆச்சியன் லீக்),আচায়ান লীগ (=আচিয়ান লীগ)
அக்ரோபோலிஸ்,এক্ৰ&#39;পলিছ
ஆக்டா டைர்னா,এক্টা ডিউৰ্না
ஆக்டா செனடஸ்,এক্টা চেনেটাছ
Acte Additionel,এক্টে এডিচনেল
செயலில் உள்ள பதிவு (=தற்போதைய பதிவு),সক্ৰিয় ৰেকৰ্ড (=বৰ্তমান ৰেকৰ্ড)
அடையும் செயல்,প্ৰাপ্তিৰ কাৰ্য্য
இழப்பீடு மற்றும் மறதியின் செயல்,ক্ষতিপূৰণ আৰু বিস্মৃতিৰ আইন
தீர்வு சட்டம்,বন্দোবস্তৰ আইন
விளம்பர ஒப்பந்த முத்திரை,এড কন্ট্ৰেক্টাছ ছীল
அதுலமைட்டுகள்,এডুলামাইটছ
எதிரி,বিৰোধী
எதிரி,বিৰোধী
ஏயோன்,ইয়ন
ஏரேரியம்,এৰেৰিয়াম
வான்வழிப் போர்,আকাশী যুদ্ধ
ஏட்டோலியன் லீக்,এটলিয়ান লীগ
வயது,বয়স
முதுமை (=வயதான),বয়স বৃদ্ধি (=বৃদ্ধাৱস্থা)
வயதான செயல்முறை,বয়স বৃদ্ধিৰ প্ৰক্ৰিয়া
அகெலாய்,আগেলাই
வீரத்தின் வயது,অশ্বাৰোহীৰ যুগ
அறிவாற்றல் வயது,এজ অৱ ইংলাইটমেণ্ট
பெரிக்கிள்ஸ் வயது,পেৰিক্লিছৰ বয়স
பகுத்தறிவு வயது,যুক্তিৰ বয়স
விவசாயம்,কৃষিবাদ
விவசாய இயக்கம்,কৃষি আন্দোলন
அல்பியன்,এলবিয়ন
ஆல்பம்,এলবাম
ஆல்டர்மேன்,এলডাৰমেন
கவர்ச்சியான ஆயுதங்கள்,আলোকসজ্জা বাহু
அமிட்டி,এমিটি
ஆம்ஃபிக்டியோனிக் கவுன்சில்,এম্ফিক্টয়নিক কাউন্সিল
ஆம்ஃபிக்டியோனிக் லீக்,এম্ফিক্টয়নিক লীগ
ஆம்பிதியேட்டர்,এম্ফিথিয়েটাৰ
அம்ரி நல் குழு (மட்பாண்டங்கள்),অমৰি নল গোট (মৃৎশিল্পৰ)
அனாக்ரோனிசம்,এনাক্ৰ’নিজম
காலமற்ற,এনাক্ৰ’নিষ্টিক
மூதாதையர்,পূৰ্বপুৰুষ
முன்னோர் வழிபாடு,পূৰ্বপুৰুষ পূজা
பரம்பரை,বংশ
பரம்பரை,বংশ
பரம்பரை,বংশ
பரம்பரை,বংশ
பண்டைய ஆட்சி,Ancien শাসন ব্যৱস্থা
பண்டைய,পৌৰাণিক
பழங்கால பாலாட்,প্ৰাচীন বেলাড
பண்டைய நம்பிக்கை,প্ৰাচীন বিশ্বাস
பண்டைய வழக்கம்,প্ৰাচীন প্ৰথা
பண்டைய வரலாறு,প্ৰাচীন ইতিহাস
பழங்கால நினைவுச்சின்னங்கள்,প্ৰাচীন কীৰ্তিচিহ্ন
சிறுகதை,উপাখ্যান
ஏஞ்சலோட்,এঞ্জেলট
ஏஞ்சலஸ்,এঞ্জেলছ
ஆஞ்செவின் (=அஞ்செவின்),এঞ্জেভিন (=anjevin)
கோணங்கள்,কোণ
ஆங்கிலிகன்,এংলিকান
ஆங்கிலிகன் ஒற்றுமை,এংলিকান কমিউনিয়ন
ஆங்கிலிக்கனிசம்,এংলিকানিজম
ஆங்கிலோ-போப்,এংলো-ফ’ব
ஆங்கிலோ-ஃபோபியா,এংলো-ফ’বিয়া
ஆங்கிலோ-சாக்சன்,এংলো-চেক্সন
ஆங்கிலோ-சாக்சோனிசம்,এংলো-চেক্সনবাদ
அன்னாலிஸ்ட்,এনালিষ্ট
அன்னல்,এনালছ
இணைப்பு,সংলগ্নকৰণ
ஆன்டி-பெல்லம்,এণ্টে-বেলাম
முன் தேதி,এণ্টে তাৰিখ
மதகுருத்துவத்திற்கு எதிரானது,কেৰাণীবাদ বিৰোধী
மதகுருவுக்கு எதிரான சட்டம்,কেৰাণী বিৰোধী আইন
பழமை,প্ৰাচীনতা
எதிர்ப்பு வாடகை,ভাড়া বিৰোধী
எதிர்ப்பு வாடகை,ভাড়া বিৰোধী
யூத எதிர்ப்பு,চেমিটিজম বিৰোধী
அன்சாக்,এঞ্জেক
அப்பெல்லா,এপেলা
அரலு,আৰালু
பேராயர்,আৰ্ক বিচপ
ஆர்ச் டச்சி,আৰ্ক ডাচি
ஆர்ச் டியூக்,আৰ্ক ড্যুক
காப்பகம் (=காப்பக சேகரிப்பு),আৰ্কাইফ (=আৰ্কাইভ সংগ্ৰহ)
ஆர்க்கிபிஸ்கோபேட்,আৰ্কিপিস্কোপেট
பிரபுத்துவம்,অভিজাত শ্ৰেণী
பிரபு,অভিজাত
பிரபுத்துவ ஸ்னோபரி,অভিজাত স্নোবৰী
அரிஸ்டாட்டிலியன்,এৰিষ্ট&#39;টেলিয়ান
அர்மடா,আৰ্মাডা
அர்மடா (=ஸ்பானிய அர்மடா),আৰ্মাডা (=স্পেনিছ আৰ্মাডা)
கவசக்காரர் (=கவசக்காரர்),আৰ্মৰিষ্ট (=armourist)
கவசம் (=கவசம்),কৱচ (=কৱচ)
ஆயுதக்கடைக்காரர்,আৰ্মৰিষ্ট
ஆர்யன்,আৰ্য্য
ஆர்யன்,আৰ্য্য
அஸ்காரி,আস্কৰী
ஒதுக்கு,Assignat
உதவு,Assize
உதவு,Assize
உதவு,Assize
ஆயுதச் சட்டம்,এছাইজ অৱ আৰ্মছ এক্ট
அசிஸ் ஆஃப் டேரின் பிரசன்ட்மென்ட்,ডেৰেইন প্ৰেজেণ্টমেণ্টৰ এছাইজ
மோர்ட் &#39;டி&#39; மூதாதையரின் அசிஸ்,মৰ্ট &#39;ডি&#39; পূৰ্বপুৰুষৰ এছাইজ
நாவல் Disseisin Assize,নভেল ডিচেইচিনৰ এছাইজ
கொடுமை,অত্যাচাৰ
தாக்குதல்,আক্ৰমণ
ஆலிக் கவுன்சில்,অলিক কাউন্সিল
கோடரியின் கோடாரி (=கெடெஸ் கோடாரி),গেডেছৰ কুঠাৰ (=গেডেছৰ কুঠাৰ)
அச்சு (=ரோம்-பெர்லின்-டோக்கியோ அச்சு),অক্ষ (=ৰোম-বাৰ্লিন-টকিঅ&#39; অক্ষ)
பாபிலோன்,বেবিলন
பாபிலோனிய சிறைப்பிடிப்பு (=பாபிலோனிய சிறைப்பிடிப்பு),বেবিলনৰ বন্দীত্ব (=বেবিলনৰ বন্দীত্ব)
பச்சனல் பக்தர்,বচনাল ভক্ত
பச்சனாலியா,বাচনালিয়া
இளங்கலை,অবিবাহিত লোক
பாக்தாத் ஒப்பந்தம்,বাগদাদ চুক্তি
பால்கன் லீக்,বাল্কন লীগ
பால்கன் ஒப்பந்தம்,বাল্কন চুক্তি
பால்கன் போர்கள்,বাল্কন যুদ্ধ
பால்டிக் ஒப்பந்தம்,বাল্টিক চুক্তি
கொள்ளைக்காரன்,ডাকাত
பாண்டுங் மாநாடு,বাণ্ডুং সন্মিলন
நாடுகடத்தல்,নিৰ্বাসন
பதாகை,বেনাৰ
காட்டுமிராண்டித்தனம்,বৰ্বৰ
பார்பிகன்,বাৰ্বিকান
பர்தோலி சத்தியாகிரகம்,বৰদলৈ সত্যাগ্ৰহ
பார்ன் பர்னர்ஸ்,বাৰ্ন বাৰ্নাৰ্ছ
பரோன்,বেৰন
பாரோனேஜ்,বেৰনেজ
பரோன்ஸ் மேஜர்கள்,বেৰনছ মেজৰ
பரோன்ஸ் மைனர்கள்,বেৰনেছ নাবালক
பரோனஸ்,বেৰনেছ
பரோனெட்,বেৰনেট
பரோனேடேஜ்,বেৰনেটেজ
பரோனேடேஜ்,বেৰনেটেজ
பேரோனெட்டி,বেৰনেটচি
பேரோனி,বেৰনি
பாராகூன்,বেৰাকুন
பாராகூன்,বেৰাকুন
தடுப்பு (=பேரிகாடோ),বেৰিকেড (=barricade)
தடுப்பு (=பேரிகாடோ),বেৰিকেড (=barricade)
தடுப்பு (=பேரிகாடோ),বেৰিকেড (=barricade)
அடிப்படை முகாம்,বেচ কেম্প
பேராலயம்,বেচিলিকা
பேராலயம்,বেচিলিকা
பஸ்திலா,বাষ্টিলা
பாஸ்டில்,বেষ্টিল
பாஸ்டில்,বেষ্টিল
மின்கலம்,বেটাৰি
போர்,যুদ্ধ
போர்-வரிசை,বাটলে-এৰে
யுத்த அழுகுரல்,যুদ্ধৰ চিঞৰ
போர் டின்,যুদ্ধৰ ডিন
போர்க்களம்,যুদ্ধক্ষেত্ৰ
போர் பாடல்,যুদ্ধ গীত
ஸ்பர்ஸ் போர்,স্পাৰ্ছৰ যুদ্ধ
ஸ்டாண்டர்ட் போர்,ষ্টেণ্ডাৰ্ডৰ যুদ্ধ
போர்க்கப்பல்,যুদ্ধজাহাজ
போர்க்கப்பல்-வலிமை,যুদ্ধজাহাজ-শক্তি
பேயுக்ஸ் சீலை,Bayeux টেপেষ্ট্ৰি
கலங்கரை விளக்கம்,বিকন
கலங்கரை விளக்கம் கோபுரம்,বিকন টাৱাৰ
பீவர்,বিভাৰ
பீவர்,বিভাৰ
கடலின் பிச்சைக்காரர்கள்,সাগৰৰ ভিক্ষাৰী
பெல்லிகோஸ்,বেলিকোজ
பெல்லிகோஸ்,বেলিকোজ
பெல்லிகோஸ்,বেলিকোজ
பெல்கோசிட்டி,বেলিকোচিটি
பெல்லோனா,বেলোনা
நன்மை,বেনিফিচ
குருமார்களின் பலன்,ধৰ্মগুৰুসকলৰ লাভ
பெனலக்ஸ்,বেনেলাক্স
பெர்லின் ஆணை,বাৰ্লিন ডিক্রী
பெர்சர்கர்,Berserker
பெசன்ட் (=பெசண்ட்),Besant (=বেজান্ট)
பெத்தேல்,বেথেল
நூலாசிரியர்,বিব্লিঅ&#39;লেটাৰ
புத்தக வழிபாடு,গ্ৰন্থবিজ্ঞান
பெரிய பெர்தா,বিগ বাৰ্থা
மதவெறி,কুসংস্কাৰ
பில்லெட்டிங்,বিলেটিং
பில்,বিল অৱ এটেইণ্ডাৰ
உரிமைகள் மசோதா,অধিকাৰৰ বিল
வாழ்க்கை வரலாற்றாசிரியர்,জীৱনীকাৰ
பிறப்பு கதைகள்,জন্মৰ কাহিনী
Bivouac,বিভক
Bivouac,বিভক
Bivouac,বিভক
பிசோனியா,বিজোনিয়া
கருப்பு பறவைகள்,ক&#39;লা চৰাই চোৱা
கருப்பு கொடி,ক&#39;লা পতাকা
கருந்துளை,ব্লেক হোল
கருந்துளை,ব্লেক হোল
கருப்பு கால் (=சிரங்கு),ক&#39;লা ভৰি (=scab)
கருப்பு சட்டை,ক&#39;লা চাৰ্ট
பிளேசன்,ব্লেজন
பிளேசன்,ব্লেজন
பிரகாசம்,ব্লেজনাৰী
பிரகாசம்,ব্লেজনাৰী
பிளிட்ஸ்கிரீக்,ব্লিটজক্ৰিগ
இரத்தமில்லாத புரட்சி (=புகழ்பெற்ற புரட்சி),ৰক্তহীন বিপ্লৱ (=গৌৰৱময় বিপ্লৱ)
இரத்தம் கொண்டவர்,ব্লাডৱাইট
ப்ளடி மேரி,ব্লাডি মেৰী
நீலம்,নীলা
நீல இரத்தம்,নীলা তেজ
நீல புத்தகம்,নীলা কিতাপ
நீல தலைப்பட்டை,নীলা ফিতা
நீல தலைப்பட்டை,নীলা ফিতা
ப்ளூஸ் (=ராயல் குதிரை காவலர்கள்),ব্লুজ (=ৰয়েল হৰ্চ গাৰ্ড)
நீல நிற சட்டை,নীলা চাৰ্ট
நீல நீர் பள்ளி,ব্লু ৱাটাৰ স্কুল
கட்டுப்பாட்டு வாரியம்,নিয়ন্ত্ৰণ ব’ৰ্ড
உடல் கவசம்,শৰীৰৰ কৱচ
போயர்,ব&#39;ৰ
கொள்ளை,লুটপাত
பெருநகரம்,বৰো
பவுல்யூடெரியன்,Bouleuterion
போர்பன்,বোৰ্বন
குத்துச்சண்டை வீரர் கிளர்ச்சி,বক্সাৰ বিদ্ৰোহ
பிரேஸ்,ব্ৰেচ
பிராசர்ட்,ব্ৰাছাৰ্ড
பிராசர்ட்,ব্ৰাছাৰ্ড
ரொட்டி காலனிகள்,ব্ৰেড কলনী
மார்பக தட்டு,ব্ৰেষ্ট প্লেট
மார்பக வேலை,স্তনৰ কাম
ப்ரெட்வால்டா,ব্ৰেটৱাল্ডা
பிரிகாண்ட்,ব্ৰিগাণ্ড
பிரிகாண்டேஜ்,ব্ৰিগেণ্ডেজ
பிரிட்டிஷ் காமன்வெல்த் நாடுகள்,ব্ৰিটিছ কমনৱেলথ অৱ নেচনছ
பிரவுன் ஷர்ட்ஸ் (=நாஜிக்கள்),ব্ৰাউন চাৰ্ট (=নাজী)
பிரஸ்ஸல்ஸ் உடன்படிக்கை (ஒப்பந்தம்) அமைப்பு (=மேற்கு ஐரோப்பிய ஒன்றியம்),ব্ৰাছেলছ সন্ধি (পেক্ট) সংগঠন (=পশ্চিম ইউৰোপীয় সংঘ)
பஃப்,বাফ
பஃப்,বাফ
பஃப்-கோட்,বাফ-কোট
பஃப்ஸ்,বাফছ
புலே (=சபை),বুলে (=পৰিষদ)
பர்கேஜ்,বাৰ্গেজ
பர்கெஸ்,বাৰ্জেছ
பைசண்டைன்,বাইজেন্টাইন
பைசண்டைன் தேவாலயம்,বাইজেন্টাইন গীৰ্জা
பைசண்டைன் பேரரசு,বাইজেন্টাইন সাম্ৰাজ্য
பைசண்டைன் சகாப்தம்,বাইজেন্টাইন যুগ
பைசண்டைன் வரலாற்றாசிரியர்கள்,বাইজেন্টাইন ইতিহাসবিদ
கபால்,কেবাল
சீசரிசம்,ছিজাৰীজম
கலீஃபா,খলিফা
எழுத்தாளன்,কেলিগ্ৰাফাৰ
கையெழுத்து எழுதுபவர்,কেলিগ্ৰাফিষ্ট
எழுத்துக்கலை,কেলিগ্ৰাফী
கால்ட்ராப்,কেলট্ৰপ
தோழமை,সতীৰ্থতা
கேமரிலா,কেমাৰিলা
கேமரிலா,কেমাৰিলা
கேமலாகம்,কেমেলাকম
உருமறைப்பு,ছদ্মবেশ
பிரச்சாரம்,অভিযান
முகாம் பின்பற்றுபவர்,কেম্প অনুগামী
காம்போ சாண்டோ,কেম্পো ছান্টো
மார்டியஸ் வளாகம்,কেম্পাছ মাৰ্চিয়াছ
கேனபோரா,কেনেফোৰা
கங்கு,কেংগু
பீரங்கி,কেননেড
பீரங்கி தீவனம்,কামানৰ ঘাঁহ
நியதி,কেনন
நியதி சட்டம்,কেনন আইন
கனோபஸ் ஆணை,কেন&#39;পাছৰ ডিক্রী
ஆயுதங்களை ஏந்துதல்,কেনটিং আৰ্মছ
கைதி,বন্দী
பிடிப்பவன்,বন্দী
கார்டினல்,কাৰ্ডিনেল
கார்ல்,কাৰ্ল
கரோலிங்கியன் வம்சம்,কেৰ&#39;লিঞ্জিয়ান বংশ
கார்த்தூசியன் பிரிவு,কাৰ্থুছিয়ান পন্থা
கார்டோசா,কাৰ্টোছা
காஸ்ட்லியன்,কেষ্টেলিয়ান
காஸ்ட்லியன்,কেষ্টেলিয়ান
சாதி அமைப்பு,জাতি ব্যৱস্থা
கோட்டை,দুৰ্গ
கோட்டை,দুৰ্গ
கோட்டை நகரம்,কেছল টাউন
காஸ்ட்ரா,কাষ্ট্ৰা
காஸ்ட்ரா,কাষ্ট্ৰা
